com.samsung.shealth.step_daily_trend,6307003,6
binning_data,update_time,create_time,source_pkg_name,source_type,count,speed,distance,calorie,deviceuuid,pkg_name,datauuid,day_time
ee4f89a6-c1e3-48e9-9392-82d5fbb0d254.binning_data.json,2025-07-03 03:28:17.958,2025-07-03 03:28:17.958,com.sec.android.app.shealth,0,6140,3.3611112,4770.7,259.13,OOh3/TRIp1,com.sec.android.app.shealth,ee4f89a6-c1e3-48e9-9392-82d5fbb0d254,1570147200000,
3ccf60bf-8426-46c0-ab6c-e84f2aaad27b.binning_data.json,2025-07-03 03:28:17.958,2025-07-03 03:28:17.958,com.sec.android.app.shealth,0,875,6.666666,742.25,41.44,OOh3/TRIp1,com.sec.android.app.shealth,3ccf60bf-8426-46c0-ab6c-e84f2aaad27b,1570233600000,
68ea3143-5885-4a85-8d4a-88bbb3609c83.binning_data.json,2025-07-03 03:28:17.959,2025-07-03 03:28:17.959,com.sec.android.app.shealth,0,6195,4.562513,4833.64,269.93,OOh3/TRIp1,com.sec.android.app.shealth,68ea3143-5885-4a85-8d4a-88bbb3609c83,1570320000000,
4c72d321-0e62-44d3-8862-1977c169f21a.binning_data.json,2025-07-03 03:28:17.959,2025-07-03 03:28:17.959,com.sec.android.app.shealth,0,752,3.1388888,607.13995,33.3,OOh3/TRIp1,com.sec.android.app.shealth,4c72d321-0e62-44d3-8862-1977c169f21a,1570406400000,
ce191e89-2716-4db9-b333-15c3dc8c93e4.binning_data.json,2025-07-03 03:28:17.959,2025-07-03 03:28:17.959,com.sec.android.app.shealth,0,6134,6.9444447,4753.64,262.05,OOh3/TRIp1,com.sec.android.app.shealth,ce191e89-2716-4db9-b333-15c3dc8c93e4,1570492800000,
40cdbafd-10c1-4529-9d54-f8703cf8019c.binning_data.json,2025-07-03 03:28:17.959,2025-07-03 03:28:17.959,com.sec.android.app.shealth,0,3427,3.75,2679.41,146.91,OOh3/TRIp1,com.sec.android.app.shealth,40cdbafd-10c1-4529-9d54-f8703cf8019c,1570579200000,
effe7319-cc0f-45f8-becf-800fa4cdbed4.binning_data.json,2025-07-03 03:28:17.959,2025-07-03 03:28:17.959,com.sec.android.app.shealth,0,5817,3.07841,4507.91,244.72,OOh3/TRIp1,com.sec.android.app.shealth,effe7319-cc0f-45f8-becf-800fa4cdbed4,1570665600000,
9d60e592-43c6-4c86-aed5-3c3075480f60.binning_data.json,2025-07-03 03:28:17.959,2025-07-03 03:28:17.959,com.sec.android.app.shealth,0,6849,6.9444447,5347.9697,291.48,OOh3/TRIp1,com.sec.android.app.shealth,9d60e592-43c6-4c86-aed5-3c3075480f60,1570752000000,
c245a38a-c247-482e-a8c1-932f937ac5b4.binning_data.json,2025-07-03 03:28:17.959,2025-07-03 03:28:17.959,com.sec.android.app.shealth,0,10446,3.7500002,7891.34,422.72,OOh3/TRIp1,com.sec.android.app.shealth,c245a38a-c247-482e-a8c1-932f937ac5b4,1570838400000,
153470fc-6e2a-46b1-82e4-dbacb008fd43.binning_data.json,2025-07-03 03:28:17.959,2025-07-03 03:28:17.959,com.sec.android.app.shealth,0,2810,2.6666665,2088.76,114.55,OOh3/TRIp1,com.sec.android.app.shealth,153470fc-6e2a-46b1-82e4-dbacb008fd43,1570924800000,
29aae189-24b7-4efb-acdb-4f4f6a40f6a1.binning_data.json,2025-07-03 03:28:17.959,2025-07-03 03:28:17.959,com.sec.android.app.shealth,0,4371,2.4444444,3327.78,182.68,OOh3/TRIp1,com.sec.android.app.shealth,29aae189-24b7-4efb-acdb-4f4f6a40f6a1,1571011200000,
add72105-1374-4c79-9236-84b92d6fdbd9.binning_data.json,2025-07-03 03:28:17.959,2025-07-03 03:28:17.959,com.sec.android.app.shealth,0,3784,2.9569895,2904.34,160.09999,OOh3/TRIp1,com.sec.android.app.shealth,add72105-1374-4c79-9236-84b92d6fdbd9,1571097600000,
c5a2a2ca-6220-4723-827b-0ab2d2730868.binning_data.json,2025-07-03 03:28:17.959,2025-07-03 03:28:17.959,com.sec.android.app.shealth,0,4051,3.4999998,3133.02,172.0,OOh3/TRIp1,com.sec.android.app.shealth,c5a2a2ca-6220-4723-827b-0ab2d2730868,1571184000000,
f5f54271-f340-40b6-aa00-3cb3ca1d313e.binning_data.json,2025-07-03 03:28:17.959,2025-07-03 03:28:17.959,com.sec.android.app.shealth,0,1487,2.160966,1139.5599,61.62999,OOh3/TRIp1,com.sec.android.app.shealth,f5f54271-f340-40b6-aa00-3cb3ca1d313e,1571270400000,
23aff7d4-3a7e-44b5-8eff-53cd90aca4b6.binning_data.json,2025-07-03 03:28:17.959,2025-07-03 03:28:17.959,com.sec.android.app.shealth,0,2700,3.9231763,2130.46,117.56,OOh3/TRIp1,com.sec.android.app.shealth,23aff7d4-3a7e-44b5-8eff-53cd90aca4b6,1571356800000,
49335a12-d861-4aa4-a50f-ff9d385451ee.binning_data.json,2025-07-03 03:28:17.959,2025-07-03 03:28:17.959,com.sec.android.app.shealth,0,8657,6.666666,6866.94,378.93,OOh3/TRIp1,com.sec.android.app.shealth,49335a12-d861-4aa4-a50f-ff9d385451ee,1571443200000,
00aa4aca-f527-41fa-8a25-2caec4052d6c.binning_data.json,2025-07-03 03:28:17.959,2025-07-03 03:28:17.959,com.sec.android.app.shealth,0,15223,4.3055553,11770.04,643.01,OOh3/TRIp1,com.sec.android.app.shealth,00aa4aca-f527-41fa-8a25-2caec4052d6c,1571529600000,
95227966-b217-448e-8280-ea6c182f34e2.binning_data.json,2025-07-03 03:28:17.959,2025-07-03 03:28:17.959,com.sec.android.app.shealth,0,3971,6.9444447,3103.1099,167.44,OOh3/TRIp1,com.sec.android.app.shealth,95227966-b217-448e-8280-ea6c182f34e2,1571616000000,
c95d1d59-a013-4da3-9b39-53d7700d410c.binning_data.json,2025-07-03 03:28:17.959,2025-07-03 03:28:17.959,com.sec.android.app.shealth,0,5675,2.6388888,4399.56,237.36,OOh3/TRIp1,com.sec.android.app.shealth,c95d1d59-a013-4da3-9b39-53d7700d410c,1571702400000,
6311210f-6a99-49c3-a1c2-0dc95897603e.binning_data.json,2025-07-03 03:28:17.959,2025-07-03 03:28:17.959,com.sec.android.app.shealth,0,1829,3.3055556,1498.66,83.92,OOh3/TRIp1,com.sec.android.app.shealth,6311210f-6a99-49c3-a1c2-0dc95897603e,1571788800000,
b52af144-8c3b-44c3-8c91-3fb0f0197694.binning_data.json,2025-07-03 03:28:17.960,2025-07-03 03:28:17.960,com.sec.android.app.shealth,0,440,4.8333344,342.25,17.869999,OOh3/TRIp1,com.sec.android.app.shealth,b52af144-8c3b-44c3-8c91-3fb0f0197694,1571875200000,
b105199d-950f-40a6-8b05-f5b734e25877.binning_data.json,2025-07-03 03:28:17.960,2025-07-03 03:28:17.960,com.sec.android.app.shealth,0,3748,2.944444,2939.04,162.88,OOh3/TRIp1,com.sec.android.app.shealth,b105199d-950f-40a6-8b05-f5b734e25877,1571961600000,
c123dcad-efb4-45eb-b80c-60826d968501.binning_data.json,2025-07-03 03:28:17.960,2025-07-03 03:28:17.960,com.sec.android.app.shealth,0,9565,4.0555553,7215.8,395.13998,OOh3/TRIp1,com.sec.android.app.shealth,c123dcad-efb4-45eb-b80c-60826d968501,1572048000000,
e31cd8e2-0891-44a8-b707-fb1485ea46c4.binning_data.json,2025-07-03 03:28:17.960,2025-07-03 03:28:17.960,com.sec.android.app.shealth,0,3014,6.9444447,2372.29,129.76,OOh3/TRIp1,com.sec.android.app.shealth,e31cd8e2-0891-44a8-b707-fb1485ea46c4,1572134400000,
45c1291f-6844-41d4-8278-b0e203bc9dc5.binning_data.json,2025-07-03 03:28:17.960,2025-07-03 03:28:17.960,com.sec.android.app.shealth,0,822,6.9444447,682.91003,39.649998,OOh3/TRIp1,com.sec.android.app.shealth,45c1291f-6844-41d4-8278-b0e203bc9dc5,1572220800000,
49304548-520a-4e2a-ae9e-28b69300763b.binning_data.json,2025-07-03 03:28:17.960,2025-07-03 03:28:17.960,com.sec.android.app.shealth,0,1990,5.1390176,1628.9,92.0,OOh3/TRIp1,com.sec.android.app.shealth,49304548-520a-4e2a-ae9e-28b69300763b,1572307200000,
5900687c-0e59-49e1-823a-d0a94b58609e.binning_data.json,2025-07-03 03:28:17.960,2025-07-03 03:28:17.960,com.sec.android.app.shealth,0,392,6.9444447,319.33,17.82,OOh3/TRIp1,com.sec.android.app.shealth,5900687c-0e59-49e1-823a-d0a94b58609e,1572393600000,
79365685-062d-4791-a550-948352e25e0d.binning_data.json,2025-07-03 03:28:17.960,2025-07-03 03:28:17.960,com.sec.android.app.shealth,0,4010,2.4722228,3011.68,163.70999,OOh3/TRIp1,com.sec.android.app.shealth,79365685-062d-4791-a550-948352e25e0d,1572480000000,
6e88775a-ee16-4bd7-aff6-2bc8e73fc8a7.binning_data.json,2025-07-03 03:28:17.960,2025-07-03 03:28:17.960,com.sec.android.app.shealth,0,4160,2.6944444,3158.7,174.17,OOh3/TRIp1,com.sec.android.app.shealth,6e88775a-ee16-4bd7-aff6-2bc8e73fc8a7,1572566400000,
5661208c-d333-4d5e-886c-dc26602faa80.binning_data.json,2025-07-03 03:28:17.960,2025-07-03 03:28:17.960,com.sec.android.app.shealth,0,6124,4.355107,4741.63,265.13,OOh3/TRIp1,com.sec.android.app.shealth,5661208c-d333-4d5e-886c-dc26602faa80,1572652800000,
b45f440d-9446-411c-99da-854d2a5cf1b9.binning_data.json,2025-07-03 03:28:17.960,2025-07-03 03:28:17.960,com.sec.android.app.shealth,0,1907,2.5555558,1520.7599,83.869995,OOh3/TRIp1,com.sec.android.app.shealth,b45f440d-9446-411c-99da-854d2a5cf1b9,1572739200000,
c63354e2-fd80-40bb-adab-fffdec32f479.binning_data.json,2025-07-03 03:28:17.960,2025-07-03 03:28:17.960,com.sec.android.app.shealth,0,4657,2.6716502,3511.05,192.3,OOh3/TRIp1,com.sec.android.app.shealth,c63354e2-fd80-40bb-adab-fffdec32f479,1572825600000,
baf7a23d-bc8c-462b-8dfc-880c61e902f0.binning_data.json,2025-07-03 03:28:17.960,2025-07-03 03:28:17.960,com.sec.android.app.shealth,0,5556,3.7222228,4239.76,233.0,OOh3/TRIp1,com.sec.android.app.shealth,baf7a23d-bc8c-462b-8dfc-880c61e902f0,1572912000000,
c7b9e0cc-1797-42d1-97ef-48a826054e47.binning_data.json,2025-07-03 03:28:17.960,2025-07-03 03:28:17.960,com.sec.android.app.shealth,0,2520,5.3055544,1963.32,106.479996,OOh3/TRIp1,com.sec.android.app.shealth,c7b9e0cc-1797-42d1-97ef-48a826054e47,1572998400000,
9f9f25c0-33ec-459e-868a-4173acce1854.binning_data.json,2025-07-03 03:28:17.960,2025-07-03 03:28:17.960,com.sec.android.app.shealth,0,4218,3.2165983,3150.39,170.12,OOh3/TRIp1,com.sec.android.app.shealth,9f9f25c0-33ec-459e-868a-4173acce1854,1573084800000,
4a1b83f1-5ebc-43c1-b468-8f9e82dc18e9.binning_data.json,2025-07-03 03:28:17.960,2025-07-03 03:28:17.960,com.sec.android.app.shealth,0,4252,2.6388888,3176.2,172.28,OOh3/TRIp1,com.sec.android.app.shealth,4a1b83f1-5ebc-43c1-b468-8f9e82dc18e9,1573171200000,
88f69885-1eb5-4d43-9125-c2e86e19adb5.binning_data.json,2025-07-03 03:28:17.960,2025-07-03 03:28:17.960,com.sec.android.app.shealth,0,2655,5.3055544,2104.74,118.26999,OOh3/TRIp1,com.sec.android.app.shealth,88f69885-1eb5-4d43-9125-c2e86e19adb5,1573257600000,
a234c1e6-b329-4ca4-afd0-82ecd26a5d39.binning_data.json,2025-07-03 03:28:17.960,2025-07-03 03:28:17.960,com.sec.android.app.shealth,0,1894,3.4999998,1504.75,82.39,OOh3/TRIp1,com.sec.android.app.shealth,a234c1e6-b329-4ca4-afd0-82ecd26a5d39,1573344000000,
0e006bd5-02fb-4d54-9277-b662d4d60b99.binning_data.json,2025-07-03 03:28:17.960,2025-07-03 03:28:17.960,com.sec.android.app.shealth,0,4726,3.0833328,3725.94,203.33,OOh3/TRIp1,com.sec.android.app.shealth,0e006bd5-02fb-4d54-9277-b662d4d60b99,1573430400000,
f4d02da7-af99-481a-af82-15a00d7559eb.binning_data.json,2025-07-03 03:28:17.961,2025-07-03 03:28:17.961,com.sec.android.app.shealth,0,2363,3.0833328,1822.17,100.35,OOh3/TRIp1,com.sec.android.app.shealth,f4d02da7-af99-481a-af82-15a00d7559eb,1573516800000,
d92aa6ef-e6c7-4b47-8dad-bada70f8cbcf.binning_data.json,2025-07-03 03:28:17.961,2025-07-03 03:28:17.961,com.sec.android.app.shealth,0,3687,5.3055544,2805.99,153.61,OOh3/TRIp1,com.sec.android.app.shealth,d92aa6ef-e6c7-4b47-8dad-bada70f8cbcf,1573603200000,
b13f16bd-c68a-407a-a431-b62ae0070155.binning_data.json,2025-07-03 03:28:17.961,2025-07-03 03:28:17.961,com.sec.android.app.shealth,0,4645,3.3025591,3565.18,191.97,OOh3/TRIp1,com.sec.android.app.shealth,b13f16bd-c68a-407a-a431-b62ae0070155,1573689600000,
628c377e-4dc7-4b34-bc2f-457a2552d513.binning_data.json,2025-07-03 03:28:17.961,2025-07-03 03:28:17.961,com.sec.android.app.shealth,0,6833,3.4722223,5158.58,280.37,OOh3/TRIp1,com.sec.android.app.shealth,628c377e-4dc7-4b34-bc2f-457a2552d513,1573776000000,
fe496a64-2afa-41e5-ba21-1c7754dc098a.binning_data.json,2025-07-03 03:28:17.961,2025-07-03 03:28:17.961,com.sec.android.app.shealth,0,1170,3.4672878,935.82,51.739998,OOh3/TRIp1,com.sec.android.app.shealth,fe496a64-2afa-41e5-ba21-1c7754dc098a,1573862400000,
143ee285-8e6f-4f37-9282-c8e7dd1e6d9b.binning_data.json,2025-07-03 03:28:17.961,2025-07-03 03:28:17.961,com.sec.android.app.shealth,0,982,2.9722228,750.55,39.239998,OOh3/TRIp1,com.sec.android.app.shealth,143ee285-8e6f-4f37-9282-c8e7dd1e6d9b,1573948800000,
d8c75bd5-1472-4ac7-a1a9-d5f7c38d4ae6.binning_data.json,2025-07-03 03:28:17.961,2025-07-03 03:28:17.961,com.sec.android.app.shealth,0,7031,2.9429653,5371.25,284.01,OOh3/TRIp1,com.sec.android.app.shealth,d8c75bd5-1472-4ac7-a1a9-d5f7c38d4ae6,1574035200000,
342356bc-21ee-4e6a-8294-ba9bfca231d8.binning_data.json,2025-07-03 03:28:17.961,2025-07-03 03:28:17.961,com.sec.android.app.shealth,0,2816,2.4722228,2207.75,121.53,OOh3/TRIp1,com.sec.android.app.shealth,342356bc-21ee-4e6a-8294-ba9bfca231d8,1574121600000,
b1caf798-9c74-41d5-b2a4-763d4cdd33d9.binning_data.json,2025-07-03 03:28:17.961,2025-07-03 03:28:17.961,com.sec.android.app.shealth,0,6144,3.6388888,4867.87,270.81,OOh3/TRIp1,com.sec.android.app.shealth,b1caf798-9c74-41d5-b2a4-763d4cdd33d9,1574208000000,
d28cb82b-b0fd-4848-88d5-f70286f35d10.binning_data.json,2025-07-03 03:28:17.961,2025-07-03 03:28:17.961,com.sec.android.app.shealth,0,2902,3.0992944,2240.12,123.42,OOh3/TRIp1,com.sec.android.app.shealth,d28cb82b-b0fd-4848-88d5-f70286f35d10,1574294400000,
61d8056a-c99f-4ca0-8dd9-3f56399596b0.binning_data.json,2025-07-03 03:28:17.961,2025-07-03 03:28:17.961,com.sec.android.app.shealth,0,1758,3.5833333,1397.94,75.77,OOh3/TRIp1,com.sec.android.app.shealth,61d8056a-c99f-4ca0-8dd9-3f56399596b0,1574380800000,
2306513f-af35-49ca-9c79-425c7fc6426b.binning_data.json,2025-07-03 03:28:17.961,2025-07-03 03:28:17.961,com.sec.android.app.shealth,0,2379,2.5,1838.55,100.43,OOh3/TRIp1,com.sec.android.app.shealth,2306513f-af35-49ca-9c79-425c7fc6426b,1574467200000,
0c8a8fd8-7922-4c8b-be00-da9f4d7d9535.binning_data.json,2025-07-03 03:28:17.961,2025-07-03 03:28:17.961,com.sec.android.app.shealth,0,1137,2.8888888,900.67,50.36,OOh3/TRIp1,com.sec.android.app.shealth,0c8a8fd8-7922-4c8b-be00-da9f4d7d9535,1574553600000,
31759cf9-210f-403a-ac95-9214444a4f5f.binning_data.json,2025-07-03 03:28:17.961,2025-07-03 03:28:17.961,com.sec.android.app.shealth,0,7971,4.111111,6067.89,325.72,OOh3/TRIp1,com.sec.android.app.shealth,31759cf9-210f-403a-ac95-9214444a4f5f,1574640000000,
a14c0e94-02ea-4dc3-9c1a-e9a57034327d.binning_data.json,2025-07-03 03:28:17.961,2025-07-03 03:28:17.961,com.sec.android.app.shealth,0,2063,2.7777772,1619.73,89.28,OOh3/TRIp1,com.sec.android.app.shealth,a14c0e94-02ea-4dc3-9c1a-e9a57034327d,1574726400000,
8e908e5f-e7b9-4159-9bd3-6ee73eed89bc.binning_data.json,2025-07-03 03:28:17.961,2025-07-03 03:28:17.961,com.sec.android.app.shealth,0,6577,2.8888888,4956.2,268.62,OOh3/TRIp1,com.sec.android.app.shealth,8e908e5f-e7b9-4159-9bd3-6ee73eed89bc,1574812800000,
85120d12-5b9c-4f3f-b077-3f458c97b01f.binning_data.json,2025-07-03 03:28:17.961,2025-07-03 03:28:17.961,com.sec.android.app.shealth,0,3216,3.1388888,2475.64,132.46,OOh3/TRIp1,com.sec.android.app.shealth,85120d12-5b9c-4f3f-b077-3f458c97b01f,1574899200000,
6234a4af-2619-4cbf-945e-78461d3b6cb8.binning_data.json,2025-07-03 03:28:17.961,2025-07-03 03:28:17.961,com.sec.android.app.shealth,0,8166,5.0555544,6262.63,341.96,OOh3/TRIp1,com.sec.android.app.shealth,6234a4af-2619-4cbf-945e-78461d3b6cb8,1574985600000,
9375621e-8ee2-40d9-b13c-e549d44685cc.binning_data.json,2025-07-03 03:28:17.962,2025-07-03 03:28:17.962,com.sec.android.app.shealth,0,1364,3.166667,1039.01,55.82,OOh3/TRIp1,com.sec.android.app.shealth,9375621e-8ee2-40d9-b13c-e549d44685cc,1575072000000,
019b96c6-bc9d-413c-ac7e-31cc78b6678b.binning_data.json,2025-07-03 03:28:17.962,2025-07-03 03:28:17.962,com.sec.android.app.shealth,0,19,1.5833335,13.959999,0.65,OOh3/TRIp1,com.sec.android.app.shealth,019b96c6-bc9d-413c-ac7e-31cc78b6678b,1575763200000,
783459ca-ebaa-4c2f-96b6-f153e074b3e6.binning_data.json,2025-07-03 03:28:17.962,2025-07-03 03:28:17.962,com.sec.android.app.shealth,0,115,1.5,83.71,4.37,OOh3/TRIp1,com.sec.android.app.shealth,783459ca-ebaa-4c2f-96b6-f153e074b3e6,1575936000000,
9c8d1d71-6215-42d4-874d-11fb53198857.binning_data.json,2025-07-03 03:28:17.962,2025-07-03 03:28:17.962,com.sec.android.app.shealth,0,22,2.8333333,16.8,0.9,OOh3/TRIp1,com.sec.android.app.shealth,9c8d1d71-6215-42d4-874d-11fb53198857,1595289600000,
54239a60-750d-4635-821f-fa104221ad00.binning_data.json,2025-07-03 03:28:17.962,2025-07-03 03:28:17.962,com.sec.android.app.shealth,0,2688,1.3324705,1946.8,105.93,OOh3/TRIp1,com.sec.android.app.shealth,54239a60-750d-4635-821f-fa104221ad00,1617840000000,
516ee39b-418b-4047-a0ae-b6a6dfbee541.binning_data.json,2025-07-03 03:28:17.962,2025-07-03 03:28:17.962,com.sec.android.app.shealth,0,1366,1.320177,967.6,54.92,OOh3/TRIp1,com.sec.android.app.shealth,516ee39b-418b-4047-a0ae-b6a6dfbee541,1617926400000,
8fdf7522-6395-410b-b5c6-fa68c0c965a1.binning_data.json,2025-07-03 03:28:17.962,2025-07-03 03:28:17.962,com.sec.android.app.shealth,0,983,1.3072852,694.85,42.38,OOh3/TRIp1,com.sec.android.app.shealth,8fdf7522-6395-410b-b5c6-fa68c0c965a1,1618012800000,
56bb27f4-0334-49b8-8d49-d4e8ff662404.binning_data.json,2025-07-03 03:28:17.962,2025-07-03 03:28:17.962,com.sec.android.app.shealth,0,2469,1.3253022,1785.41,100.189995,OOh3/TRIp1,com.sec.android.app.shealth,56bb27f4-0334-49b8-8d49-d4e8ff662404,1618099200000,
e824ae69-6943-4da2-9852-6970246bc7e7.binning_data.json,2025-07-03 03:28:17.962,2025-07-03 03:28:17.962,com.sec.android.app.shealth,0,4715,1.251302,3355.8398,185.88,OOh3/TRIp1,com.sec.android.app.shealth,e824ae69-6943-4da2-9852-6970246bc7e7,1618185600000,
3a175635-ea1f-45cb-a4b8-0438eb836ed1.binning_data.json,2025-07-03 03:28:17.962,2025-07-03 03:28:17.962,com.sec.android.app.shealth,0,3654,1.2832826,2606.51,142.36,OOh3/TRIp1,com.sec.android.app.shealth,3a175635-ea1f-45cb-a4b8-0438eb836ed1,1618272000000,
b1eef946-a464-425f-bfc4-c1a666c1fa10.binning_data.json,2025-07-03 03:28:17.962,2025-07-03 03:28:17.962,com.sec.android.app.shealth,0,548,1.2175621,386.99,21.07,OOh3/TRIp1,com.sec.android.app.shealth,b1eef946-a464-425f-bfc4-c1a666c1fa10,1618358400000,
a3be2112-3cc2-42dc-a0b5-ae484af3b9b2.binning_data.json,2025-07-03 03:28:17.962,2025-07-03 03:28:17.962,com.sec.android.app.shealth,0,2747,1.3009989,1982.99,107.23,OOh3/TRIp1,com.sec.android.app.shealth,a3be2112-3cc2-42dc-a0b5-ae484af3b9b2,1618444800000,
7e7fc0db-c0d7-4948-a989-974343141d24.binning_data.json,2025-07-03 03:28:17.962,2025-07-03 03:28:17.962,com.sec.android.app.shealth,0,6839,1.2630957,4883.73,266.51,OOh3/TRIp1,com.sec.android.app.shealth,7e7fc0db-c0d7-4948-a989-974343141d24,1618531200000,
928a3130-6c3f-4082-a4a1-bf5282d2c215.binning_data.json,2025-07-03 03:28:17.962,2025-07-03 03:28:17.962,com.sec.android.app.shealth,0,1078,1.2675793,770.56,42.13,OOh3/TRIp1,com.sec.android.app.shealth,928a3130-6c3f-4082-a4a1-bf5282d2c215,1618617600000,
446161f4-e6d9-4ebe-ac75-71a063b803eb.binning_data.json,2025-07-03 03:28:17.962,2025-07-03 03:28:17.962,com.sec.android.app.shealth,0,768,1.3469731,569.01,32.07,OOh3/TRIp1,com.sec.android.app.shealth,446161f4-e6d9-4ebe-ac75-71a063b803eb,1618704000000,
87fac0da-7ec4-4529-bfd3-8acc62b80572.binning_data.json,2025-07-03 03:28:17.962,2025-07-03 03:28:17.962,com.sec.android.app.shealth,0,1875,1.3861446,1364.41,75.59,OOh3/TRIp1,com.sec.android.app.shealth,87fac0da-7ec4-4529-bfd3-8acc62b80572,1618790400000,
1070ab77-ad12-45a3-99f7-3371043aae0e.binning_data.json,2025-07-03 03:28:17.962,2025-07-03 03:28:17.962,com.sec.android.app.shealth,0,796,1.4100897,584.57,32.91,OOh3/TRIp1,com.sec.android.app.shealth,1070ab77-ad12-45a3-99f7-3371043aae0e,1618876800000,
742f9811-d690-47a3-a7b2-9bd37db072b7.binning_data.json,2025-07-03 03:28:17.962,2025-07-03 03:28:17.962,com.sec.android.app.shealth,0,640,1.2931834,457.59,24.85,OOh3/TRIp1,com.sec.android.app.shealth,742f9811-d690-47a3-a7b2-9bd37db072b7,1618963200000,
c456fb31-2e3c-4216-845f-bef7f4fb0043.binning_data.json,2025-07-03 03:28:17.962,2025-07-03 03:28:17.962,com.sec.android.app.shealth,0,5086,1.3316582,3645.99,200.55,OOh3/TRIp1,com.sec.android.app.shealth,c456fb31-2e3c-4216-845f-bef7f4fb0043,1619049600000,
200c0a4b-f9ae-4a85-a35c-d04a44d3aa01.binning_data.json,2025-07-03 03:28:17.963,2025-07-03 03:28:17.963,com.sec.android.app.shealth,0,5124,1.2377168,3638.1,200.61,OOh3/TRIp1,com.sec.android.app.shealth,200c0a4b-f9ae-4a85-a35c-d04a44d3aa01,1619136000000,
b0e47275-05e9-4881-916a-d85960b4f31c.binning_data.json,2025-07-03 03:28:17.963,2025-07-03 03:28:17.963,com.sec.android.app.shealth,0,1182,1.3818399,851.69,46.68,OOh3/TRIp1,com.sec.android.app.shealth,b0e47275-05e9-4881-916a-d85960b4f31c,1619222400000,
d2b9289c-c7ce-492c-98fd-af4a7c21f7c3.binning_data.json,2025-07-03 03:28:17.963,2025-07-03 03:28:17.963,com.sec.android.app.shealth,0,2342,1.3127044,1645.17,93.75,OOh3/TRIp1,com.sec.android.app.shealth,d2b9289c-c7ce-492c-98fd-af4a7c21f7c3,1619308800000,
2491f6a8-5bbd-45e7-b381-0f4a513e65c9.binning_data.json,2025-07-03 03:28:17.963,2025-07-03 03:28:17.963,com.sec.android.app.shealth,0,2085,1.2924045,1491.44,82.11,OOh3/TRIp1,com.sec.android.app.shealth,2491f6a8-5bbd-45e7-b381-0f4a513e65c9,1619395200000,
ea59c533-646a-4e9e-a3b6-2012b7bbbd30.binning_data.json,2025-07-03 03:28:17.963,2025-07-03 03:28:17.963,com.sec.android.app.shealth,0,1273,1.3902615,921.36,50.899994,OOh3/TRIp1,com.sec.android.app.shealth,ea59c533-646a-4e9e-a3b6-2012b7bbbd30,1619481600000,
aa31b677-3b6c-4d7d-8f5d-6634c7fdf55e.binning_data.json,2025-07-03 03:28:17.963,2025-07-03 03:28:17.963,com.sec.android.app.shealth,0,2218,1.4132737,1648.04,90.88,OOh3/TRIp1,com.sec.android.app.shealth,aa31b677-3b6c-4d7d-8f5d-6634c7fdf55e,1619568000000,
50a5b9fa-278a-4b48-b634-9932f8bdd213.binning_data.json,2025-07-03 03:28:17.963,2025-07-03 03:28:17.963,com.sec.android.app.shealth,0,917,1.2981935,658.52,36.16,OOh3/TRIp1,com.sec.android.app.shealth,50a5b9fa-278a-4b48-b634-9932f8bdd213,1619654400000,
9d7e9af4-eb03-4f89-b5a6-1b79f63911f1.binning_data.json,2025-07-03 03:28:17.963,2025-07-03 03:28:17.963,com.sec.android.app.shealth,0,1864,1.2947634,1302.74,77.43,OOh3/TRIp1,com.sec.android.app.shealth,9d7e9af4-eb03-4f89-b5a6-1b79f63911f1,1619740800000,
a391a808-18d0-436d-bb36-3403c7d7b67b.binning_data.json,2025-07-03 03:28:17.963,2025-07-03 03:28:17.963,com.sec.android.app.shealth,0,1195,1.2814952,836.55,48.09,OOh3/TRIp1,com.sec.android.app.shealth,a391a808-18d0-436d-bb36-3403c7d7b67b,1619827200000,
43e98af3-1fa4-47ff-bc5b-d0ba485add31.binning_data.json,2025-07-03 03:28:17.963,2025-07-03 03:28:17.963,com.sec.android.app.shealth,0,1336,1.3382864,978.02997,53.920002,OOh3/TRIp1,com.sec.android.app.shealth,43e98af3-1fa4-47ff-bc5b-d0ba485add31,1619913600000,
80e7efc5-fc6d-4751-919c-433c58c4147e.binning_data.json,2025-07-03 03:28:17.963,2025-07-03 03:28:17.963,com.sec.android.app.shealth,0,1600,1.3182379,1155.03,63.6,OOh3/TRIp1,com.sec.android.app.shealth,80e7efc5-fc6d-4751-919c-433c58c4147e,1620000000000,
ec64e697-db7d-4e6b-b958-92aa7cba8d9c.binning_data.json,2025-07-03 03:28:17.963,2025-07-03 03:28:17.963,com.sec.android.app.shealth,0,4485,1.3321128,3192.62,178.37,OOh3/TRIp1,com.sec.android.app.shealth,ec64e697-db7d-4e6b-b958-92aa7cba8d9c,1620086400000,
f7185ab4-96c2-4caf-aa82-7e9e7452863c.binning_data.json,2025-07-03 03:28:17.963,2025-07-03 03:28:17.963,com.sec.android.app.shealth,0,4645,1.2161962,3296.0,179.97,OOh3/TRIp1,com.sec.android.app.shealth,f7185ab4-96c2-4caf-aa82-7e9e7452863c,1620172800000,
